gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOR217W	23	19	39	37	28	21	25	32	28	21	32	34	28	21	28	32	28	32	32	25	20	34	21	19
YOR218C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR219C	33	37	45	47	39	48	35	51	33	45	53	66	26	34	40	43	40	47	37	34	27	42	33	34
YOR220W	79	88	97	58	70	84	72	71	56	101	69	99	55	47	48	70	129	55	50	75	47	54	74	87
YOR221C	28	28	24	22	26	29	24	29	28	20	24	32	28	35	29	27	57	31	37	32	15	28	15	35
YOR222W	126	117	105	98	105	141	114	101	115	103	110	118	53	57	53	64	72	55	65	79	53	50	57	56
YNCO0024C	3	0	0	5	2	1	2	5	6	3	3	0	2	1	3	2	5	1	0	3	0	3	0	1
YOR223W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR224C	32	42	43	30	39	44	47	46	30	38	42	43	38	55	45	44	47	57	47	37	26	41	35	37
YOR225W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR226C	35	33	39	15	35	47	30	37	32	39	28	28	17	23	20	15	26	17	24	22	21	19	20	20
YOR227W	115	103	110	89	102	108	126	100	95	94	103	101	50	40	42	51	63	54	39	62	52	58	55	49
YOR228C	20	19	18	13	26	17	23	9	24	9	15	22	14	13	10	17	15	16	18	14	14	16	12	12
YOR229W	27	22	25	20	20	26	24	15	23	29	23	19	19	17	12	22	18	18	19	18	20	8	9	15
YOR230W	149	160	177	135	145	196	164	142	127	179	180	171	261	163	245	217	306	171	175	258	193	253	238	283
YOR231W	48	40	37	36	36	46	52	31	36	24	41	45	27	33	15	27	25	22	15	15	14	26	22	14
YOR231C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR232W	64	67	81	50	61	50	66	67	64	63	65	48	70	66	53	75	102	75	74	67	42	70	42	74
YOR233W	24	23	24	15	18	13	26	21	23	13	12	25	17	21	19	18	16	17	26	20	12	18	14	20
YOR234C	126	135	166	107	127	154	121	115	145	180	146	147	133	161	140	138	114	181	186	152	146	135	111	147
YOR235W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCO0025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR236W	16	17	10	14	13	21	17	16	19	17	14	17	10	17	11	11	18	12	12	2	10	9	11	9
YOR237W	16	5	11	10	12	11	7	8	9	10	8	9	4	4	4	4	3	12	4	6	4	5	4	6
YOR238W	18	19	19	8	19	16	18	19	11	21	9	16	15	11	7	18	18	12	15	11	12	8	9	15
YOR239W	122	86	130	101	138	110	89	108	138	118	101	120	78	98	92	105	117	103	89	81	60	88	75	87
YOR241W	39	43	44	42	41	53	45	47	38	35	46	46	32	43	28	41	26	41	58	42	34	30	30	29
YOR242C	1	1	1	1	1	2	1	3	2	1	1	2	0	1	0	5	0	3	1	1	1	1	0	1
YOR243C	50	45	67	64	68	60	62	65	76	61	51	65	73	106	74	86	51	124	76	42	42	75	52	48
YOR244W	22	25	19	20	17	18	22	23	17	21	21	37	9	20	13	17	26	19	20	14	8	10	8	13
YOR245C	37	30	24	34	31	23	24	29	39	32	28	31	21	23	22	24	31	21	22	22	16	24	11	31
YOR246C	82	79	88	68	81	93	79	61	90	93	80	101	87	73	77	71	53	81	66	54	78	51	55	74
YOR247W	0	4	2	1	3	4	4	0	0	2	1	4	1	1	2	2	1	2	3	4	0	1	1	0
YOR248W	31	27	19	28	26	32	26	25	38	15	36	46	25	21	20	35	37	26	38	37	12	23	21	25
YOR249C	33	17	19	21	19	21	22	14	22	14	17	19	14	13	13	10	14	18	12	14	8	12	8	12
YOR250C	27	18	27	24	31	36	25	29	26	25	23	25	20	19	16	16	15	14	12	17	14	18	24	19
YOR251C	51	37	42	42	33	51	59	34	42	39	44	49	31	44	52	39	30	45	47	39	37	37	23	40
YOR252W	17	10	17	17	11	11	14	18	17	9	9	9	13	25	15	19	12	22	14	15	8	10	5	22
YOR253W	19	23	29	19	33	39	26	27	20	26	26	26	23	29	34	23	28	30	35	18	20	26	17	18
YOR254C	71	80	109	81	100	79	79	83	87	102	81	95	63	76	71	79	72	67	70	73	54	74	64	57
YOR255W	1	3	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0
YOR256C	54	38	54	51	60	42	33	39	45	44	50	55	30	24	37	41	41	40	31	30	24	40	36	38
YOR257W	27	16	26	17	30	27	21	21	26	29	21	28	10	16	14	19	30	19	13	20	13	15	8	16
YOR258W	1	2	6	2	4	6	2	2	4	2	2	2	5	4	0	1	5	2	1	4	1	1	3	2
YOR259C	22	12	24	18	17	18	16	21	21	15	19	21	16	18	22	25	17	20	21	22	19	17	11	27
YOR260W	40	48	60	39	35	45	52	54	53	47	46	47	34	69	65	78	51	63	60	61	44	57	39	46
YOR261C	113	94	95	79	103	117	95	106	108	118	102	121	67	92	68	92	71	68	87	101	59	87	60	86
YOR262W	27	24	33	40	38	38	24	41	31	30	36	30	16	22	15	30	20	25	24	7	16	21	14	24
YOR264W	35	30	17	25	21	25	34	27	20	23	30	19	22	44	21	30	31	29	31	34	26	22	31	30
YOR263C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR265W	15	12	20	12	15	18	22	17	26	17	22	18	11	20	17	15	15	10	17	16	12	9	13	10
YOR266W	14	12	8	10	14	16	13	16	13	14	12	20	12	20	10	11	10	13	15	6	9	10	5	7
YOR267C	126	98	116	99	128	113	108	111	89	101	114	131	97	114	113	102	130	117	74	114	79	99	101	129
YOR268C	4	1	0	0	1	4	1	1	1	0	1	1	0	2	2	1	0	1	0	0	0	0	1	0
YOR269W	17	8	11	14	11	9	9	10	4	13	14	9	3	14	6	14	9	16	18	5	9	4	11	5
YOR270C	278	231	289	245	264	262	259	242	251	265	262	252	194	209	225	230	203	232	214	208	213	208	208	235
YOR271C	146	121	121	119	122	139	149	126	143	147	130	143	96	103	116	94	102	119	128	93	129	82	128	73
YNCO0026W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR272W	26	9	24	28	30	22	20	24	30	25	22	19	27	37	26	43	24	37	59	21	37	22	22	22
YOR273C	55	47	39	34	48	40	51	49	31	41	52	41	131	162	176	185	197	181	167	107	115	125	115	178
YOR274W	16	12	13	14	15	14	8	9	17	22	7	15	19	21	12	16	12	17	17	14	12	5	10	9
YOR275C	33	21	30	21	23	31	15	21	24	28	32	33	18	19	16	18	34	22	24	25	14	26	12	30
YOR276W	32	26	28	15	24	30	19	23	29	27	22	20	24	35	28	22	22	22	34	18	16	28	18	21
YOR277C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCO0027C	2	4	6	2	3	6	8	4	4	5	3	2	3	5	5	5	2	3	4	4	1	4	4	1
YNCO0028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR278W	15	13	14	6	13	10	12	10	5	9	8	10	12	10	8	17	11	8	10	7	4	9	3	9
YOR279C	9	17	11	9	13	10	6	6	7	5	11	14	6	14	4	11	7	5	8	7	4	4	6	7
YOR280C	12	9	14	13	20	10	12	10	18	11	9	11	10	7	11	6	3	8	8	11	10	10	8	10
YOR281C	36	41	53	43	57	44	46	45	43	37	48	53	17	22	47	37	28	43	33	24	24	33	24	37
YOR282W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR283W	36	23	37	20	32	24	34	38	38	32	41	47	20	31	27	38	34	46	40	22	17	24	19	38
YOR284W	12	9	9	13	9	5	13	5	8	9	14	14	8	10	12	8	9	10	8	6	3	7	7	8
YOR285W	144	137	114	101	122	151	134	111	116	128	135	110	106	66	63	64	111	72	83	100	85	90	85	102
YOR286W	33	27	35	26	30	29	32	26	33	25	28	34	21	35	20	43	39	31	33	28	27	32	19	24
YOR287C	2	3	3	1	4	2	2	3	3	3	4	2	5	3	5	7	5	8	6	0	4	4	1	2
YOR288C	21	19	24	15	16	22	21	22	18	16	14	13	11	4	13	9	19	13	10	10	12	11	10	14
YOR289W	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
YNCO0029C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR290C	0	1	0	0	0	1	0	0	0	0	0	0	62	86	63	86	101	58	69	66	56	74	57	70
YOR291W	43	41	60	42	62	59	47	45	41	55	57	64	33	36	38	45	52	38	35	32	29	33	37	36
YOR292C	27	19	21	23	24	35	29	20	16	21	24	16	20	29	29	23	26	19	27	25	20	12	18	13
YOR293W	397	406	488	309	353	462	397	457	512	538	410	338	392	548	528	447	435	503	498	531	556	362	453	459
YOR293C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR294W	26	25	39	22	33	21	22	40	35	28	22	40	28	57	48	53	23	49	70	20	35	22	30	22
YOR295W	12	6	13	7	3	10	10	7	8	11	4	11	5	5	12	8	11	8	3	3	3	5	6	4
YOR296W	13	19	11	20	12	14	9	14	15	12	7	17	6	14	4	10	9	13	12	12	7	7	10	12
YOR297C	19	8	17	9	11	14	16	11	16	9	9	10	8	11	15	10	11	14	8	11	4	9	3	7
YOR298W	2	0	0	2	1	1	0	1	0	1	0	0	0	1	0	1	1	0	2	1	0	1	0	0
YOR298C-A	140	115	195	158	183	174	143	151	206	178	174	200	198	137	191	218	232	151	155	182	190	227	201	191
YOR299W	42	46	48	42	55	42	54	43	42	55	58	51	45	36	48	50	39	47	53	25	44	39	46	46
YOR300W	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR301W	4	0	1	1	2	3	0	2	2	1	3	1	2	0	1	0	0	0	3	0	1	0	0	2
YOR302W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR303W	82	62	70	53	76	83	62	70	63	62	75	86	82	72	61	71	97	82	85	66	71	70	71	71
YOR304W	36	36	44	47	43	38	24	49	35	42	37	31	36	35	34	46	46	52	31	21	24	34	14	26
YOR304C-A	10	10	17	13	8	13	14	8	10	10	8	17	5	11	9	16	8	6	9	15	7	6	6	18
YOR305W	12	6	14	6	6	19	11	16	11	17	7	11	14	20	13	20	11	14	14	10	12	8	9	20
YOR306C	5	4	6	3	7	6	7	6	1	7	2	5	2	3	1	3	3	2	2	1	1	2	1	1
YOR307C	12	9	13	12	15	8	11	8	9	16	7	11	11	10	13	10	11	12	10	7	7	5	7	16
YOR308C	7	3	11	11	11	10	5	5	12	6	10	5	2	8	6	5	4	11	10	7	4	10	3	6
YOR309C	0	0	4	1	1	1	0	0	1	0	0	0	1	2	0	3	0	1	0	0	0	2	0	0
YOR310C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR311C	59	62	43	39	39	60	52	54	40	55	42	53	40	53	61	35	40	50	57	31	20	25	30	45
YOR312C	380	365	512	328	396	350	359	404	441	435	353	427	354	446	363	403	386	485	422	359	382	339	336	355
YOR313C	2	0	0	0	0	1	0	2	1	0	2	1	0	1	1	0	1	0	0	0	0	1	0	0
YOR314W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR314W-A	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR315W	6	7	4	4	8	2	4	4	4	3	4	2	8	21	13	16	15	25	23	4	7	4	3	8
YOR316C	15	28	21	21	21	29	26	28	23	19	31	27	14	10	9	9	17	10	12	10	14	9	11	9
YOR316C-A	0	0	1	1	0	0	1	1	0	1	0	1	0	3	0	0	2	0	0	0	2	2	1	0
YOR317W	121	97	109	103	118	92	93	102	90	80	115	92	106	76	99	102	127	107	101	100	79	109	97	107
YOR318C	7	5	5	1	8	5	6	6	2	6	1	6	0	1	0	2	1	3	6	2	2	0	0	3
YOR319W	10	15	10	9	9	6	9	5	12	7	2	6	9	8	8	8	6	4	5	10	3	9	6	8
YOR320C	22	13	14	21	22	23	19	24	20	18	21	24	19	19	19	22	8	27	8	10	11	17	12	19
YOR321W	54	34	50	39	49	45	55	48	37	45	68	63	35	37	41	34	35	34	42	36	43	39	35	39
YOR322C	72	71	69	53	71	61	70	54	70	56	70	52	57	52	46	65	41	51	55	46	49	52	56	49
YOR323C	94	101	119	92	101	130	103	92	124	101	129	138	82	79	82	92	83	84	84	77	89	79	83	102
YOR324C	8	14	19	15	19	11	20	20	8	9	14	11	4	9	3	7	8	17	5	6	7	7	4	9
YOR325W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR326W	152	131	164	126	128	129	112	153	149	151	128	141	94	110	89	132	107	119	97	102	89	94	89	105
YOR327C	138	133	111	99	136	138	150	145	137	144	140	123	76	85	82	61	91	86	76	92	72	74	79	74
YOR328W	30	35	22	37	35	40	32	30	28	19	30	40	13	11	13	17	21	24	17	12	11	12	13	14
YOR329C	76	52	53	36	60	60	63	67	62	57	57	52	71	58	61	65	81	53	52	60	52	59	57	58
YOR329W-A	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YOR330C	47	43	54	37	55	45	55	37	42	50	40	48	32	33	38	28	45	38	39	28	23	44	23	31
YOR331C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR332W	123	138	106	113	126	129	135	142	110	118	158	142	105	82	70	89	76	65	82	86	103	69	105	98
YOR333C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR334W	4	2	5	2	5	7	7	12	4	1	2	8	5	5	7	10	11	10	10	5	4	6	3	6
YOR335C	172	176	172	155	183	146	147	150	192	157	178	174	177	162	172	187	140	162	165	129	141	132	140	140
YOR335W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR336W	36	24	30	43	24	26	34	30	33	30	34	42	17	22	20	22	31	24	17	25	21	33	15	23
YOR337W	9	14	12	11	15	18	14	17	12	21	10	8	11	10	11	8	9	10	11	5	5	6	4	8
YOR338W	1	2	3	2	4	5	4	1	5	7	6	7	4	4	1	5	1	4	4	3	1	2	2	5
YOR339C	1	1	1	2	3	5	1	1	0	1	0	2	0	2	1	3	0	1	4	0	2	0	0	1
YOR340C	6	5	11	8	5	4	1	13	7	8	9	8	9	22	13	19	7	17	16	4	10	3	8	16
YOR341W	94	72	115	91	87	85	67	87	108	100	87	108	89	162	124	159	106	199	169	84	119	89	104	90
YOR342C	15	13	14	16	20	15	18	17	24	17	18	15	10	38	17	31	22	38	33	15	20	17	11	20
YOR343C	4	3	5	2	2	1	4	0	5	5	4	2	1	2	2	0	2	3	2	3	1	5	2	1
agat-transposable_element_gene-81	5	5	3	2	1	2	5	3	3	4	3	4	0	1	1	1	2	1	1	1	2	1	2	1
YNCO0030W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR344C	28	15	33	23	34	46	28	41	17	29	27	32	37	77	41	63	60	89	61	33	19	35	26	34
YNCO0031W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR346W	8	5	7	13	13	9	6	10	9	7	5	15	13	9	5	11	13	13	12	10	9	11	7	7
YOR345C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR347C	61	57	47	69	70	77	60	40	41	61	61	53	73	40	62	62	64	44	36	76	61	77	49	70
YOR348C	27	21	25	21	25	20	37	30	27	28	28	18	3	4	7	7	6	3	3	8	8	3	4	7
YOR349W	23	14	20	19	17	9	19	16	15	14	22	15	10	15	7	18	6	16	22	9	12	6	14	6
YOR350C	9	10	9	9	7	12	6	10	10	6	12	16	8	11	5	14	7	5	12	6	5	7	3	11
YOR351C	1	1	5	0	1	2	3	1	1	4	2	3	3	6	0	4	5	1	7	2	1	2	1	2
YOR352W	26	17	27	18	20	29	22	27	18	9	19	28	23	23	8	14	21	15	19	21	13	9	14	25
YOR353C	43	31	52	36	35	32	41	49	40	34	49	47	30	37	27	37	30	33	29	25	29	33	28	39
YOR354C	49	31	36	29	34	27	37	24	37	25	37	42	18	31	32	45	28	33	24	21	16	23	26	32
YOR355W	45	37	56	36	42	42	49	39	39	37	34	60	32	51	34	37	50	42	36	34	15	28	7	45
YOR356W	81	49	43	63	68	42	65	61	67	59	64	60	45	35	41	38	46	41	45	27	40	36	25	27
YOR357C	21	14	18	8	23	23	11	10	13	15	14	17	9	16	14	17	17	8	8	13	11	9	5	11
YOR358W	37	35	23	23	36	41	41	31	31	32	38	30	48	20	35	28	14	26	26	26	32	21	31	25
YOR359W	8	8	4	4	2	5	5	11	13	5	6	10	6	23	12	18	13	23	16	9	5	8	2	2
YOR360C	29	18	16	22	22	23	20	22	23	16	21	16	17	23	25	21	25	22	24	16	9	12	10	24
YOR361C	124	90	118	134	127	119	110	105	107	119	97	132	121	148	127	196	110	179	139	95	93	118	94	123
YOR362C	222	253	215	199	245	242	252	217	229	239	251	218	195	170	189	153	209	153	129	194	193	184	217	170
YOR363C	27	21	18	25	26	17	32	25	20	20	11	31	15	17	18	18	27	24	18	18	8	17	14	25
YOR364W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
YOR365C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR366W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR367W	8	15	9	14	11	7	12	9	14	12	11	10	7	6	7	13	9	9	5	5	3	3	4	7
YOR368W	7	7	4	10	5	8	8	5	4	7	8	7	5	10	2	7	6	8	11	4	3	6	1	7
YOR369C	1181	1174	1319	1008	1081	1176	1166	1221	1318	1445	1237	1174	1225	1594	1337	1360	725	1506	1592	1481	1576	1179	1507	1227
YOR370C	96	65	69	72	109	85	81	75	77	89	75	76	78	105	96	114	100	109	85	71	52	68	63	74
YOR371C	1	1	2	0	3	1	0	3	6	3	4	2	3	1	6	3	4	6	5	1	3	4	1	6
YOR372C	26	17	15	23	21	28	21	18	15	16	21	17	16	18	19	15	21	28	20	17	6	17	9	12
YOR373W	17	20	21	11	27	25	30	17	17	12	15	16	14	13	8	17	23	17	19	20	20	10	13	20
YOR374W	706	470	363	665	754	401	671	558	555	381	467	375	397	210	295	315	364	215	278	323	305	360	317	294
YOR375C	474	420	418	414	441	375	478	459	481	445	406	464	338	270	271	278	228	273	306	304	347	274	359	242
YOR376W	8	2	4	10	6	3	4	1	3	2	2	3	0	0	1	1	0	0	0	0	0	0	0	0
YOR376W-A	20	12	17	23	24	13	15	18	11	14	15	13	10	10	13	17	20	10	8	12	7	15	12	13
YOR377W	43	36	50	50	58	41	62	48	34	32	34	47	19	28	25	34	41	40	30	23	10	27	11	29
YOR378W	3	3	6	4	6	2	6	3	4	2	5	2	5	1	7	3	5	4	4	0	3	2	2	7
YOR379C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR380W	26	18	22	17	23	32	25	23	20	18	23	12	18	14	12	17	11	13	14	13	19	9	20	15
YOR381W	24	20	30	10	27	13	16	9	23	15	13	22	10	24	21	23	23	23	25	18	18	17	14	21
YOR381W-A	0	1	3	4	4	4	2	1	2	1	2	2	1	4	1	5	1	4	5	2	2	1	0	1
YOR382W	255	446	531	184	241	418	310	290	329	594	416	417	363	239	259	207	362	261	288	364	408	265	444	343
YOR383C	1657	2015	2406	1588	1908	2177	1852	1856	1934	2474	2219	2473	949	620	719	645	995	673	753	717	930	748	895	768
YOR384W	53	50	34	31	36	50	38	48	31	38	36	48	28	36	18	32	28	44	22	28	27	25	25	30
YOR385W	9	15	9	13	13	16	18	12	9	14	17	11	6	15	24	25	39	21	16	16	6	17	15	29
YOR386W	26	24	24	10	27	21	31	25	19	20	17	27	23	14	13	25	26	14	14	10	13	18	13	29
YOR387C	4	4	3	5	3	4	0	6	0	3	1	4	2	3	2	1	1	5	2	2	2	5	2	5
YOR388C	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
YOR389W	8	7	7	5	5	1	3	2	5	5	8	5	4	4	7	7	5	10	4	5	6	3	1	6
YOR390W	2	1	1	2	5	2	1	2	1	3	0	1	0	5	0	3	7	3	0	3	1	0	0	1
YOR391C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR392W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR393W	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR394W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YOR394C-A	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL281C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YPL280W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL279C	3	3	4	0	2	0	2	2	2	1	2	3	4	5	1	0	2	3	1	0	0	2	0	2
YPL278C	0	0	0	3	1	0	0	1	2	1	0	1	2	1	1	0	1	1	1	0	0	2	0	0
YPL277C	3	1	11	5	3	8	2	3	3	2	4	5	5	5	3	3	2	1	3	4	1	3	4	6
YPL274W	51	46	62	60	52	49	54	42	48	44	54	45	48	25	29	33	31	36	34	35	25	26	43	26
YPL273W	67	60	61	52	66	64	59	59	69	52	61	74	63	77	58	77	71	70	67	54	41	57	34	74
YPL272C	17	7	21	11	15	13	18	7	20	15	16	14	9	8	6	14	4	12	8	6	9	7	4	4
YPL271W	75	66	67	38	46	69	64	55	68	58	59	65	24	36	36	46	68	37	37	41	23	42	25	55
YPL270W	73	69	70	58	76	61	73	63	79	72	74	64	43	39	38	37	63	43	41	43	44	45	40	63
YPL269W	18	14	18	10	19	12	10	11	18	5	15	13	7	7	4	8	10	9	18	6	11	11	6	8
YPL268W	22	17	16	13	18	16	23	17	21	19	10	10	17	25	13	26	31	27	22	23	12	16	12	13
YPL267W	13	12	17	9	7	11	16	17	16	8	11	14	8	8	3	4	10	10	9	9	4	4	2	3
YPL266W	36	31	39	40	41	48	51	42	38	41	26	46	31	49	39	47	32	61	46	29	28	35	28	23
YPL265W	161	69	67	116	186	69	116	108	111	55	77	83	137	150	146	149	132	164	170	106	107	124	101	132
YPL264C	9	11	4	6	8	11	8	9	4	4	15	9	6	5	4	2	3	4	3	4	5	11	2	9
YPL263C	34	29	45	40	42	32	32	37	37	47	26	44	23	57	41	54	42	41	41	28	27	25	30	29
YPL262W	115	92	84	88	96	106	109	90	96	93	88	86	94	80	106	70	72	71	74	73	69	74	100	68
YPL261C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL260W	64	45	63	63	61	55	61	60	66	65	55	72	35	53	50	52	64	47	54	45	33	46	32	63
YPL259C	37	19	38	39	34	29	38	25	28	35	34	22	21	16	26	23	34	21	26	26	17	28	25	22
YNCP0025W	3	0	3	1	4	4	2	3	2	1	3	3	2	3	1	2	2	2	3	0	1	3	1	2
YPL258C	13	13	15	10	17	14	16	14	14	11	8	14	9	11	16	10	8	13	10	9	6	11	7	6
YNCP0001C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-84	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL257W	12	7	5	6	5	13	14	9	8	9	8	5	12	12	6	5	7	13	4	4	2	3	7	11
YPL256C	26	28	29	45	31	32	29	41	42	38	49	46	44	41	32	49	45	47	43	26	33	25	26	28
YPL255W	21	29	40	18	26	30	30	23	20	19	24	25	11	13	14	14	18	13	18	18	6	7	9	14
YPL254W	23	23	20	18	17	23	24	22	20	19	30	20	8	32	24	26	16	33	16	15	15	11	7	23
YPL253C	7	10	10	7	7	12	3	6	5	4	1	8	4	7	2	6	9	6	8	6	5	5	2	5
YPL252C	14	12	14	14	16	9	20	15	14	15	25	15	11	11	19	11	8	17	16	12	17	7	16	17
YPL251W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL250C	29	34	51	26	33	51	44	31	39	29	33	39	49	7	22	11	46	15	12	45	23	26	38	20
YPL249C-A	97	92	96	96	86	110	107	110	124	104	100	124	100	96	70	97	63	107	116	87	120	98	89	93
YPL250W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL249C	45	48	48	41	42	39	42	45	52	61	50	57	31	19	32	35	43	29	28	35	18	32	26	36
YPL248C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCP0002W	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
YPL247C	59	44	65	42	58	59	47	47	41	65	49	47	68	44	60	54	73	36	54	50	56	61	75	74
YPL246C	64	80	87	68	83	80	95	61	79	65	66	75	70	60	69	61	77	61	74	68	59	57	47	48
YPL245W	15	10	9	15	20	13	14	13	18	24	21	13	23	36	33	30	22	37	25	10	20	24	23	25
YPL244C	46	41	35	54	36	40	40	29	35	28	36	40	21	31	28	39	31	36	30	24	28	37	22	30
YPL243W	74	57	76	63	68	76	66	69	68	57	63	77	55	67	59	79	70	88	71	53	53	73	29	42
YPL242C	22	13	27	18	25	14	22	30	29	18	13	24	10	25	12	18	23	20	19	14	16	23	13	8
YPL241C	13	7	15	12	8	6	7	8	14	12	9	12	5	3	3	8	5	5	3	9	5	2	5	6
YPL240C	49	67	90	57	74	70	36	59	65	76	61	103	83	54	60	91	110	109	62	73	46	87	83	98
YPL239W	23	22	36	26	26	28	21	29	19	31	25	28	30	30	30	31	27	47	35	19	25	35	21	20
YPL237W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
YPL238C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL236C	20	18	17	14	19	19	16	18	8	10	17	15	10	16	15	8	20	17	19	9	6	16	11	9
YPL235W	57	40	62	40	51	40	41	51	55	39	40	50	45	44	61	52	54	67	57	38	38	56	38	38
